Datetime,Electricity_Price,Consumption,Production,Wind_Power,Exchange,Gasoline_Price
11/12/2021 23:00,130.01,1309,199,33,1142,1.69
12/12/2021 00:00,136.22,1256,190,24,1716,1.69
12/12/2021 01:00,120.5,1221,187,20,1963,1.69
12/12/2021 02:00,114.17,1212,191,23,1948,1.69
12/12/2021 03:00,109.92,1210,186,19,1947,1.69
12/12/2021 04:00,106.98,1238,184,17,1975,1.69
12/12/2021 05:00,105.9,1303,179,13,2040,1.69
12/12/2021 06:00,105.94,1383,188,17,2107,1.69
12/12/2021 07:00,108.27,1463,197,19,1950,1.69
12/12/2021 08:00,118.36,1559,204,25,1944,1.69
12/12/2021 09:00,136.19,1644,199,21,1479,1.69
12/12/2021 10:00,175.01,1675,197,20,1513,1.69
12/12/2021 11:00,200.08,1697,205,22,1527,1.69
12/12/2021 12:00,205.71,1697,197,16,1536,1.69
12/12/2021 13:00,216.12,1685,195,20,1527,1.69
12/12/2021 14:00,218.02,1691,186,17,1541,1.69
12/12/2021 15:00,231.08,1764,198,18,1601,1.69
12/12/2021 16:00,253.33,1791,200,19,1626,1.69
12/12/2021 17:00,282,1774,196,17,1610,1.69
12/12/2021 18:00,287.56,1741,196,19,1570,1.69
12/12/2021 19:00,262.2,1691,186,17,1526,1.69
12/12/2021 20:00,259.41,1605,185,15,1437,1.69
12/12/2021 21:00,228.02,1489,188,18,1317,1.69
12/12/2021 22:00,228.71,1372,195,20,1187,1.69
12/12/2021 23:00,178.42,1296,189,18,1114,1.69
13/12/2021 00:00,131.97,1239,179,14,1072,1.69
13/12/2021 01:00,130.94,1226,183,17,1057,1.69
13/12/2021 02:00,127.05,1219,183,17,1045,1.69
13/12/2021 03:00,125.47,1240,188,19,1290,1.69
13/12/2021 04:00,130.54,1325,190,14,1150,1.69
13/12/2021 05:00,145.87,1578,280,17,1318,1.69
13/12/2021 06:00,269.2,1804,204,23,1624,1.69
13/12/2021 07:00,306.08,1959,604,23,1374,1.69
13/12/2021 08:00,317.2,2012,575,21,1457,1.69
13/12/2021 09:00,325.19,2022,585,16,1455,1.69
13/12/2021 10:00,319,2019,653,14,1383,1.69
13/12/2021 11:00,317.13,1999,584,16,1432,1.69
13/12/2021 12:00,312.95,2006,638,17,1386,1.69
13/12/2021 13:00,290.09,1985,615,20,1389,1.69
13/12/2021 14:00,278,1986,607,21,1396,1.69
13/12/2021 15:00,299.95,2021,550,16,1493,1.69
13/12/2021 16:00,299.98,2003,548,14,1475,1.69
13/12/2021 17:00,345.24,1960,576,12,1402,1.69
13/12/2021 18:00,260.08,1900,524,7,1395,1.69
13/12/2021 19:00,260.02,1835,383,8,1475,1.69
13/12/2021 20:00,133,1750,202,13,1574,1.69
13/12/2021 21:00,135.38,1604,211,13,1425,1.69
13/12/2021 22:00,150.03,1470,196,15,1476,1.69
13/12/2021 23:00,150.08,1390,207,15,1530,1.69
14/12/2021 00:00,183.65,1333,219,21,2039,1.69
14/12/2021 01:00,160.14,1323,233,29,2015,1.69
14/12/2021 02:00,152.6,1324,237,38,2009,1.69
14/12/2021 03:00,149.3,1337,224,34,2027,1.69
14/12/2021 04:00,160.86,1413,222,26,1895,1.69
14/12/2021 05:00,109.84,1657,224,25,1934,1.69
14/12/2021 06:00,137.72,1864,226,34,1699,1.69
14/12/2021 07:00,217.93,2006,478,47,1563,1.69
14/12/2021 08:00,299.99,2051,639,57,1430,1.69
14/12/2021 09:00,309.25,2045,654,78,1405,1.69
14/12/2021 10:00,280.08,2027,707,94,1333,1.69
14/12/2021 11:00,330.23,1994,594,107,1415,1.69
14/12/2021 12:00,299.17,2002,555,138,1468,1.69
14/12/2021 13:00,304,1982,534,155,1469,1.69
14/12/2021 14:00,312.53,1989,754,188,1248,1.69
14/12/2021 15:00,351.65,2036,855,227,1193,1.69
14/12/2021 16:00,370.88,2010,845,219,1177,1.69
14/12/2021 17:00,390.4,1963,837,216,1134,1.69
14/12/2021 18:00,376.05,1903,804,210,1109,1.69
14/12/2021 19:00,351.28,1853,378,181,1499,1.69
14/12/2021 20:00,135.8,1754,370,181,1402,1.69
14/12/2021 21:00,176.41,1599,338,142,1288,1.69
14/12/2021 22:00,123.79,1462,296,109,1419,1.69
14/12/2021 23:00,105.02,1380,332,145,1490,1.69
15/12/2021 00:00,144.73,1333,331,164,1487,1.69
15/12/2021 01:00,147.57,1304,330,169,1456,1.69
15/12/2021 02:00,140.03,1293,332,172,1515,1.69
15/12/2021 03:00,140.06,1306,332,172,1508,1.69
15/12/2021 04:00,15.95,1374,316,155,1538,1.69
15/12/2021 05:00,110.06,1596,340,178,1374,1.69
15/12/2021 06:00,193.67,1805,387,214,1452,1.69
15/12/2021 07:00,204.67,1939,585,228,1390,1.69
15/12/2021 08:00,269.51,1987,667,298,1355,1.69
15/12/2021 09:00,301.87,1978,693,322,1320,1.69
15/12/2021 10:00,255.03,1968,663,297,1340,1.69
15/12/2021 11:00,255.09,1946,645,321,1335,1.69
15/12/2021 12:00,240.07,1962,714,345,1283,1.69
15/12/2021 13:00,128.11,1941,731,380,1242,1.69
15/12/2021 14:00,128.12,1944,784,414,1188,1.69
15/12/2021 15:00,349.92,1972,632,407,1375,1.69
15/12/2021 16:00,351,1941,644,417,1332,1.69
15/12/2021 17:00,255.01,1902,645,440,1292,1.69
15/12/2021 18:00,230.86,1848,612,432,1268,1.69
15/12/2021 19:00,156.94,1778,586,421,1276,1.69
15/12/2021 20:00,38.89,1674,570,408,1195,1.69
15/12/2021 21:00,21.7,1537,573,411,1214,1.69
15/12/2021 22:00,75.09,1411,564,403,1229,1.69
15/12/2021 23:00,75.02,1324,572,411,1433,1.69
16/12/2021 00:00,15.64,1271,581,422,1272,1.69
16/12/2021 01:00,108.44,1238,594,434,1345,1.69
16/12/2021 02:00,107.65,1229,599,439,1331,1.69
16/12/2021 03:00,106.09,1247,601,440,1344,1.69
16/12/2021 04:00,16.91,1323,619,458,1392,1.69
16/12/2021 05:00,80.08,1536,605,444,1316,1.69
16/12/2021 06:00,166.62,1728,602,425,1216,1.69
16/12/2021 07:00,226.32,1860,623,402,1272,1.69
16/12/2021 08:00,174.91,1898,662,361,1267,1.69
16/12/2021 09:00,152.91,1891,727,360,1192,1.69
16/12/2021 10:00,202.15,1870,633,363,1263,1.69
16/12/2021 11:00,186.02,1842,615,339,1260,1.69
16/12/2021 12:00,173.12,1853,495,305,1395,1.69
16/12/2021 13:00,166.64,1830,537,343,1347,1.69
16/12/2021 14:00,180.09,1841,574,358,1305,1.69
16/12/2021 15:00,176.28,1886,771,373,1142,1.69
16/12/2021 16:00,166.47,1873,772,386,1121,1.69
16/12/2021 17:00,180.09,1831,781,373,1061,1.69
16/12/2021 18:00,180.26,1783,707,365,1087,1.69
16/12/2021 19:00,166.51,1730,526,356,1222,1.69
16/12/2021 20:00,128.65,1642,505,346,1161,1.69
16/12/2021 21:00,119.02,1496,480,322,1043,1.69
16/12/2021 22:00,102.93,1377,489,330,923,1.69
16/12/2021 23:00,65.07,1301,498,341,1130,1.69
17/12/2021 00:00,19.36,1258,497,339,1227,1.69
17/12/2021 01:00,19.06,1234,493,335,1207,1.69
17/12/2021 02:00,19.15,1233,515,356,1181,1.69
17/12/2021 03:00,18.79,1245,497,338,1001,1.69
17/12/2021 04:00,21.1,1320,484,324,1090,1.69
17/12/2021 05:00,70,1548,457,292,1123,1.69
17/12/2021 06:00,208.71,1748,664,250,1097,1.69
17/12/2021 07:00,225.04,1887,901,261,991,1.69
17/12/2021 08:00,379.94,1916,929,288,992,1.69
17/12/2021 09:00,311.3,1906,912,269,998,1.69
17/12/2021 10:00,256.34,1890,899,258,996,1.69
17/12/2021 11:00,255.06,1867,729,279,1148,1.69
17/12/2021 12:00,200.86,1864,735,301,1138,1.69
17/12/2021 13:00,197.68,1840,727,288,1122,1.69
17/12/2021 14:00,204.02,1831,713,275,1128,1.69
17/12/2021 15:00,244.93,1869,955,228,917,1.69
17/12/2021 16:00,280.22,1872,879,215,998,1.69
17/12/2021 17:00,274.02,1826,849,184,979,1.69
17/12/2021 18:00,275.35,1771,863,218,910,1.69
17/12/2021 19:00,225.03,1704,680,205,1029,1.69
17/12/2021 20:00,195,1622,455,202,1174,1.69
17/12/2021 21:00,222.96,1500,452,210,1058,1.69
17/12/2021 22:00,171.04,1394,452,211,1011,1.69
17/12/2021 23:00,160.08,1394,452,211,1043,1.69
18/12/2021 00:00,265.06,1259,415,182,869,1.69
18/12/2021 01:00,150.96,1228,362,176,896,1.69
18/12/2021 02:00,81.58,1216,292,133,956,1.69
18/12/2021 03:00,19.58,1216,242,83,1007,1.69
18/12/2021 04:00,82.53,1244,238,79,1041,1.69
18/12/2021 05:00,21.06,1336,306,146,1066,1.69
18/12/2021 06:00,37.93,1438,351,187,1328,1.69
18/12/2021 07:00,99.17,1529,331,145,1339,1.69
18/12/2021 08:00,136.45,1621,342,173,1308,1.69
18/12/2021 09:00,159.05,1692,430,227,1296,1.69
18/12/2021 10:00,166.69,1705,438,241,1292,1.69
18/12/2021 11:00,162.99,1702,463,257,1263,1.69
18/12/2021 12:00,149.78,1681,419,199,1284,1.69
18/12/2021 13:00,133.61,1660,397,163,1289,1.69
18/12/2021 14:00,133.57,1659,402,173,1288,1.69
18/12/2021 15:00,274.7,1721,575,212,1182,1.69
18/12/2021 16:00,311.01,1726,569,255,1192,1.69
18/12/2021 17:00,154.76,1690,441,262,1284,1.69
18/12/2021 18:00,149.98,1638,465,276,1207,1.69
18/12/2021 19:00,119.92,1573,466,307,1138,1.69
18/12/2021 20:00,74.96,1503,495,338,1040,1.69
18/12/2021 21:00,42.79,1402,487,332,943,1.69
18/12/2021 22:00,35.03,1307,482,326,1205,1.69
18/12/2021 23:00,55.1,1228,497,350,995,1.69
19/12/2021 00:00,69.36,1169,477,337,1175,1.69
19/12/2021 01:00,71.92,1145,485,346,1357,1.69
19/12/2021 02:00,61.26,1135,476,337,1356,1.69
19/12/2021 03:00,50.07,1126,431,291,1611,1.69
19/12/2021 04:00,42.68,1156,389,250,1682,1.69
19/12/2021 05:00,44.21,1217,430,291,1696,1.69
19/12/2021 06:00,58.03,1289,446,307,1315,1.69
19/12/2021 07:00,65.18,1387,428,279,1400,1.69
19/12/2021 08:00,70.97,1493,466,306,1286,1.69
19/12/2021 09:00,86.03,1548,529,318,1122,1.69
19/12/2021 10:00,86.8,1571,484,326,1120,1.69
19/12/2021 11:00,94.68,1597,506,333,1121,1.69
19/12/2021 12:00,54.99,1603,520,347,1110,1.69
19/12/2021 13:00,59.95,1600,490,344,1141,1.69
19/12/2021 14:00,85.6,1617,484,333,1162,1.69
19/12/2021 15:00,99.99,1698,473,336,1252,1.69
19/12/2021 16:00,133.78,1722,504,302,1243,1.69
19/12/2021 17:00,170.68,1709,506,284,1224,1.69
19/12/2021 18:00,174.5,1676,454,239,1242,1.69
19/12/2021 19:00,173.73,1632,455,239,1192,1.69
19/12/2021 20:00,125.89,1552,393,255,1177,1.69
19/12/2021 21:00,108.5,1428,401,264,1104,1.69
19/12/2021 22:00,94.64,1325,368,231,991,1.69
19/12/2021 23:00,28.77,1251,350,213,1114,1.69
20/12/2021 00:00,34.91,1204,358,221,885,1.69
20/12/2021 01:00,34.08,1186,345,192,881,1.69
20/12/2021 02:00,34.89,1182,339,195,880,1.69
20/12/2021 03:00,37.93,1194,347,209,885,1.69
20/12/2021 04:00,93.5,1270,430,286,870,1.69
20/12/2021 05:00,134.95,1504,514,339,1001,1.69
20/12/2021 06:00,225.98,1728,566,344,1178,1.69
20/12/2021 07:00,387.43,1907,893,325,1022,1.69
20/12/2021 08:00,425.95,1964,1171,236,798,1.69
20/12/2021 09:00,400.19,1974,1118,217,861,1.69
20/12/2021 10:00,364.81,1952,1008,252,946,1.69
20/12/2021 11:00,353.3,1928,1082,256,849,1.69
20/12/2021 12:00,325.1,1939,1069,271,873,1.69
20/12/2021 13:00,359.51,1933,1059,270,877,1.69
20/12/2021 14:00,404.92,1947,1154,255,796,1.69
20/12/2021 15:00,428.82,1992,1254,194,740,1.69
20/12/2021 16:00,439.97,1982,1176,137,809,1.69
20/12/2021 17:00,460.08,1950,1153,101,800,1.69
20/12/2021 18:00,465.98,1908,1202,167,708,1.69
20/12/2021 19:00,442.73,1836,875,148,962,1.69
20/12/2021 20:00,424,1748,810,147,941,1.69
20/12/2021 21:00,364.23,1614,519,174,1100,1.69
20/12/2021 22:00,332.81,1479,486,148,998,1.69
20/12/2021 23:00,216.21,1399,457,120,1002,1.69
21/12/2021 00:00,233.67,1343,480,116,1535,1.69
21/12/2021 01:00,208.73,1322,450,111,1766,1.69
21/12/2021 02:00,203.13,1313,467,105,1737,1.69
21/12/2021 03:00,201.13,1325,494,127,1722,1.69
21/12/2021 04:00,221.81,1404,571,136,1508,1.69
21/12/2021 05:00,315.03,1649,768,144,889,1.69
21/12/2021 06:00,399.98,1860,876,127,988,1.69
21/12/2021 07:00,471.02,2021,1081,173,944,1.69
21/12/2021 08:00,510.02,2092,1295,201,803,1.69
21/12/2021 09:00,513.58,2085,1261,126,826,1.69
21/12/2021 10:00,503.39,2088,1099,54,992,1.69
21/12/2021 11:00,480,2022,963,23,1059,1.69
21/12/2021 12:00,457.26,2000,925,16,1077,1.69
21/12/2021 13:00,460,1971,905,27,1067,1.69
21/12/2021 14:00,476.21,1972,1006,33,968,1.69
21/12/2021 15:00,505.13,2037,1091,67,948,1.69
21/12/2021 16:00,539.91,2047,983,76,1065,1.69
21/12/2021 17:00,620,2031,1177,76,859,1.69
21/12/2021 18:00,600.1,1992,1196,104,800,1.69
21/12/2021 19:00,520,1921,1190,106,735,1.69
21/12/2021 20:00,470.59,1828,987,125,842,1.69
21/12/2021 21:00,408.25,1686,792,107,897,1.69
21/12/2021 22:00,342.63,1554,766,103,792,1.69
21/12/2021 23:00,261.97,1467,702,76,973,1.69
22/12/2021 00:00,227.97,1413,675,47,1427,1.69
22/12/2021 01:00,213.43,1400,670,27,1654,1.69
22/12/2021 02:00,210.09,1404,668,23,1654,1.69
22/12/2021 03:00,213.87,1428,667,19,1685,1.69
22/12/2021 04:00,226.96,1511,664,16,1554,1.69
22/12/2021 05:00,307.44,1735,716,16,1045,1.69
22/12/2021 06:00,419.46,1964,676,24,1315,1.69
22/12/2021 07:00,505.34,2131,1058,26,1096,1.69
22/12/2021 08:00,520.59,2175,1089,21,1109,1.69
22/12/2021 09:00,506.93,2167,1070,24,1123,1.69
22/12/2021 10:00,485.51,2130,1026,24,1130,1.69
22/12/2021 11:00,429.25,2072,943,13,1149,1.69
22/12/2021 12:00,395.69,2054,871,6,1210,1.69
22/12/2021 13:00,400.54,2032,836,4,1227,1.69
22/12/2021 14:00,471.13,2039,826,4,1247,1.69
22/12/2021 15:00,499.43,2098,859,6,1268,1.69
22/12/2021 16:00,505.5,2100,890,11,1222,1.69
22/12/2021 17:00,529.2,2071,898,19,1180,1.69
22/12/2021 18:00,503.71,2022,903,24,1124,1.69
22/12/2021 19:00,450.28,1967,693,32,1279,1.69
22/12/2021 20:00,370.34,1871,719,60,1157,1.69
22/12/2021 21:00,283.92,1733,756,97,985,1.69
22/12/2021 22:00,255.05,1599,500,100,1106,1.69
22/12/2021 23:00,202.45,1499,451,94,1055,1.69
23/12/2021 00:00,226.51,1441,495,91,1627,1.69
23/12/2021 01:00,191.4,1420,533,102,1794,1.69
23/12/2021 02:00,190.91,1406,532,89,1780,1.69
23/12/2021 03:00,191.91,1413,468,93,1848,1.69
23/12/2021 04:00,191.45,1483,470,95,1692,1.69
23/12/2021 05:00,205.39,1700,688,116,1015,1.69
23/12/2021 06:00,229.98,1898,787,133,1117,1.69
23/12/2021 07:00,350.04,2048,1214,128,838,1.69
23/12/2021 08:00,377.01,2079,1279,123,804,1.69
23/12/2021 09:00,299.99,2074,1293,134,786,1.69
23/12/2021 10:00,312.44,2053,1260,149,799,1.69
23/12/2021 11:00,370.88,2009,1086,165,928,1.69
23/12/2021 12:00,338.59,1987,1019,138,974,1.69
23/12/2021 13:00,293.05,1957,1058,123,907,1.69
23/12/2021 14:00,292.13,1927,1044,133,892,1.69
23/12/2021 15:00,299.45,1971,1115,177,866,1.69
23/12/2021 16:00,341.6,1976,1156,215,828,1.69
23/12/2021 17:00,346.52,1940,1204,268,744,1.69
23/12/2021 18:00,287.9,1888,1185,305,710,1.69
23/12/2021 19:00,225.51,1816,912,307,919,1.69
23/12/2021 20:00,206.79,1700,498,267,1219,1.69
23/12/2021 21:00,150.5,1578,445,215,1148,1.69
23/12/2021 22:00,138.3,1457,397,184,1083,1.69
23/12/2021 23:00,98.85,1371,357,167,1703,1.69
24/12/2021 00:00,107.93,1323,337,172,1915,1.69
24/12/2021 01:00,98.51,1292,331,168,1887,1.69
24/12/2021 02:00,91.94,1270,327,165,1865,1.69
24/12/2021 03:00,84.97,1267,325,164,1860,1.69
24/12/2021 04:00,85.8,1301,353,191,1694,1.69
24/12/2021 05:00,100.08,1366,350,189,1604,1.69
24/12/2021 06:00,86.74,1449,374,186,1513,1.69
24/12/2021 07:00,115.94,1543,382,190,1186,1.69
24/12/2021 08:00,146.68,1652,361,150,1313,1.69
24/12/2021 09:00,189.83,1732,475,129,1269,1.69
24/12/2021 10:00,189.9,1752,500,167,1262,1.69
24/12/2021 11:00,179.91,1768,642,181,1132,1.69
24/12/2021 12:00,189.96,1757,614,202,1149,1.69
24/12/2021 13:00,164.15,1746,611,283,1153,1.69
24/12/2021 14:00,150.96,1737,684,298,1062,1.69
24/12/2021 15:00,185.23,1785,705,278,1085,1.69
24/12/2021 16:00,218.74,1768,832,236,943,1.69
24/12/2021 17:00,183.87,1667,767,240,907,1.69
24/12/2021 18:00,160.17,1550,604,103,964,1.69
24/12/2021 19:00,144.02,1490,414,49,1093,1.69
24/12/2021 20:00,121.38,1470,333,76,1154,1.69
24/12/2021 21:00,140.45,1436,430,126,1024,1.69
24/12/2021 22:00,110.1,1375,420,126,976,1.69
24/12/2021 23:00,107.84,1316,351,141,1373,1.69
25/12/2021 00:00,89.22,1278,337,177,1191,1.69
25/12/2021 01:00,77.17,1242,321,142,1193,1.69
25/12/2021 02:00,68.25,1226,357,178,1332,1.69
25/12/2021 03:00,74.82,1216,351,173,1115,1.69
25/12/2021 04:00,80.02,1239,353,194,1094,1.69
25/12/2021 05:00,81.28,1287,370,192,938,1.69
25/12/2021 06:00,91.63,1343,444,268,920,1.69
25/12/2021 07:00,119.49,1424,514,306,931,1.69
25/12/2021 08:00,130.46,1524,503,280,1040,1.69
25/12/2021 09:00,150.06,1589,581,244,1020,1.69
25/12/2021 10:00,179.94,1597,680,229,927,1.69
25/12/2021 11:00,171.42,1570,668,247,908,1.69
25/12/2021 12:00,150.01,1518,481,252,1044,1.69
25/12/2021 13:00,150.95,1471,422,219,1054,1.69
25/12/2021 14:00,141.86,1452,396,195,1061,1.69
25/12/2021 15:00,159.75,1524,659,244,870,1.69
25/12/2021 16:00,166.2,1571,727,301,848,1.69
25/12/2021 17:00,204.22,1553,766,370,793,1.69
25/12/2021 18:00,159.09,1529,722,408,812,1.69
25/12/2021 19:00,142.49,1499,666,412,839,1.69
25/12/2021 20:00,130.36,1463,754,416,716,1.69
25/12/2021 21:00,151.36,1404,578,374,832,1.69
25/12/2021 22:00,129.96,1345,593,388,764,1.69
25/12/2021 23:00,95.17,1280,581,386,928,1.69
26/12/2021 00:00,97.2,1233,563,399,898,1.69
26/12/2021 01:00,93.16,1191,555,391,863,1.69
26/12/2021 02:00,91.55,1181,571,407,911,1.69
26/12/2021 03:00,91.58,1171,584,419,868,1.69
26/12/2021 04:00,93.19,1190,566,402,847,1.69
26/12/2021 05:00,100,1242,565,399,899,1.69
26/12/2021 06:00,100.08,1297,512,332,941,1.69
26/12/2021 07:00,141.45,1387,493,286,913,1.69
26/12/2021 08:00,170.2,1462,450,188,1028,1.69
26/12/2021 09:00,185.94,1568,537,97,1048,1.69
26/12/2021 10:00,199.35,1630,463,57,1183,1.69
26/12/2021 11:00,202.81,1637,435,20,1220,1.69
26/12/2021 12:00,199.4,1607,504,6,1116,1.69
26/12/2021 13:00,193.73,1584,437,16,1166,1.69
26/12/2021 14:00,193.3,1567,406,22,1179,1.69
26/12/2021 15:00,193.39,1639,427,32,1229,1.69
26/12/2021 16:00,195.65,1692,447,53,1264,1.69
26/12/2021 17:00,217.55,1685,485,79,1218,1.69
26/12/2021 18:00,210.58,1666,486,73,1197,1.69
26/12/2021 19:00,207.75,1626,575,58,1063,1.69
26/12/2021 20:00,190.69,1562,483,55,1085,1.69
26/12/2021 21:00,155.49,1464,292,73,1185,1.69
26/12/2021 22:00,144.9,1364,289,86,1092,1.69
26/12/2021 23:00,100.08,1297,266,72,1681,1.69
27/12/2021 00:00,95.79,1250,239,52,1852,1.69
27/12/2021 01:00,94.99,1221,246,50,1898,1.69
27/12/2021 02:00,91.18,1217,251,47,1885,1.69
27/12/2021 03:00,98.38,1225,258,63,1881,1.69
27/12/2021 04:00,126.42,1286,271,70,1719,1.69
27/12/2021 05:00,120.48,1453,263,60,1453,1.69
27/12/2021 06:00,129.94,1625,347,69,1315,1.69
27/12/2021 07:00,145.51,1778,534,70,1278,1.69
27/12/2021 08:00,197.55,1868,619,64,1284,1.69
27/12/2021 09:00,199.97,1930,484,59,1479,1.69
27/12/2021 10:00,204.97,1941,497,51,1474,1.69
27/12/2021 11:00,200.12,1923,455,47,1500,1.69
27/12/2021 12:00,210.04,1910,404,49,1541,1.69
27/12/2021 13:00,200.18,1884,416,48,1507,1.69
27/12/2021 14:00,188.43,1883,580,39,1338,1.69
27/12/2021 15:00,188.43,1936,577,32,1393,1.69
27/12/2021 16:00,193.18,1947,623,24,1353,1.69
27/12/2021 17:00,205,1908,621,9,1321,1.69
27/12/2021 18:00,207.1,1865,614,1,1287,1.69
27/12/2021 19:00,196.05,1806,199,0,1648,1.69
27/12/2021 20:00,161.33,1728,195,0,1573,1.69
27/12/2021 21:00,122.91,1602,188,1,1455,1.69
27/12/2021 22:00,119.98,1484,187,1,1350,1.69
27/12/2021 23:00,95.04,1408,187,2,1621,1.69
28/12/2021 00:00,105.5,1368,179,3,1677,1.69
28/12/2021 01:00,96.55,1344,182,5,1650,1.69
28/12/2021 02:00,88.97,1335,185,8,1637,1.69
28/12/2021 03:00,95.22,1349,189,11,1645,1.69
28/12/2021 04:00,103.84,1411,198,20,1662,1.69
28/12/2021 05:00,146.2,1570,219,29,1604,1.69
28/12/2021 06:00,138.85,1751,241,54,1552,1.69
28/12/2021 07:00,149.96,1915,283,82,1675,1.69
28/12/2021 08:00,160.06,2003,342,111,1704,1.69
28/12/2021 09:00,142.96,2033,392,145,1685,1.69
28/12/2021 10:00,147.98,2014,433,165,1625,1.69
28/12/2021 11:00,148,1968,451,184,1558,1.69
28/12/2021 12:00,126.59,1938,452,226,1526,1.69
28/12/2021 13:00,147.95,1906,463,282,1482,1.69
28/12/2021 14:00,145,1905,495,322,1441,1.69
28/12/2021 15:00,148.93,1974,528,338,1477,1.69
28/12/2021 16:00,144.9,1990,545,355,1472,1.69
28/12/2021 17:00,145,1946,549,361,1428,1.69
28/12/2021 18:00,150.06,1883,549,360,1365,1.69
28/12/2021 19:00,149.89,1816,540,351,1309,1.69
28/12/2021 20:00,139.09,1717,532,343,1208,1.69
28/12/2021 21:00,125.22,1587,535,346,1074,1.69
28/12/2021 22:00,127.68,1469,551,364,935,1.69
28/12/2021 23:00,110.08,1385,509,329,991,1.69
29/12/2021 00:00,109.37,1337,477,303,1103,1.69
29/12/2021 01:00,91.04,1309,465,291,1080,1.69
29/12/2021 02:00,92.11,1301,463,289,1081,1.69
29/12/2021 03:00,90.82,1315,474,301,1090,1.69
29/12/2021 04:00,94.01,1380,478,304,1163,1.69
29/12/2021 05:00,117.63,1539,452,273,1103,1.69
29/12/2021 06:00,139.98,1712,459,275,1280,1.69
29/12/2021 07:00,188,1871,480,277,1426,1.69
29/12/2021 08:00,200,1956,503,264,1482,1.69
29/12/2021 09:00,203.45,1983,658,230,1340,1.69
29/12/2021 10:00,204.2,1971,647,197,1335,1.69
29/12/2021 11:00,204.38,1945,611,168,1344,1.69
29/12/2021 12:00,205.61,1935,552,149,1396,1.69
29/12/2021 13:00,205.62,1900,503,127,1421,1.69
29/12/2021 14:00,205.7,1896,454,109,1460,1.69
29/12/2021 15:00,200,1957,489,95,1501,1.69
29/12/2021 16:00,195.99,1977,475,87,1534,1.69
29/12/2021 17:00,203.44,1935,480,87,1489,1.69
29/12/2021 18:00,183.93,1874,457,67,1439,1.69
29/12/2021 19:00,163.63,1809,372,56,1467,1.69
29/12/2021 20:00,130.06,1720,490,54,1263,1.69
29/12/2021 21:00,108.64,1593,231,50,1389,1.69
29/12/2021 22:00,106.34,1472,227,47,1271,1.69
29/12/2021 23:00,83.35,1391,236,56,1197,1.6
30/12/2021 00:00,73.08,1342,269,56,1517,1.6
30/12/2021 01:00,47.86,1314,209,48,1802,1.6
30/12/2021 02:00,33.12,1305,212,52,1788,1.6
30/12/2021 03:00,25.79,1309,218,59,1784,1.6
30/12/2021 04:00,27.84,1368,202,43,1756,1.6
30/12/2021 05:00,73.98,1528,273,34,1292,1.6
30/12/2021 06:00,108.75,1679,206,28,1509,1.6
30/12/2021 07:00,110.07,1823,358,40,1501,1.6
30/12/2021 08:00,117.46,1891,307,46,1622,1.6
30/12/2021 09:00,155.92,1916,360,42,1595,1.6
30/12/2021 10:00,170.03,1915,442,41,1507,1.6
30/12/2021 11:00,170,1901,364,36,1572,1.6
30/12/2021 12:00,150.03,1901,372,40,1565,1.6
30/12/2021 13:00,152,1885,327,51,1594,1.6
30/12/2021 14:00,146,1872,342,61,1566,1.6
30/12/2021 15:00,154.61,1922,423,78,1536,1.6
30/12/2021 16:00,167.94,1919,460,101,1496,1.6
30/12/2021 17:00,170.05,1879,513,121,1403,1.6
30/12/2021 18:00,170.01,1823,527,135,1332,1.6
30/12/2021 19:00,129.62,1767,467,154,1337,1.6
30/12/2021 20:00,116.39,1679,450,159,1265,1.6
30/12/2021 21:00,96.7,1554,420,182,1169,1.6
30/12/2021 22:00,87.72,1445,361,170,1121,1.6
30/12/2021 23:00,79.57,1348,387,212,998,1.6
31/12/2021 00:00,65.76,1273,381,222,1391,1.6
31/12/2021 01:00,66.74,1234,393,236,1367,1.6
31/12/2021 02:00,54.81,1218,376,215,1387,1.6
31/12/2021 03:00,40.59,1217,411,250,1498,1.6
31/12/2021 04:00,39.11,1266,435,273,1521,1.6
31/12/2021 05:00,66.54,1390,432,271,1519,1.6
31/12/2021 06:00,67.03,1514,408,249,1318,1.6
31/12/2021 07:00,87.03,1628,440,280,1341,1.6
31/12/2021 08:00,93.01,1689,401,242,1324,1.6
31/12/2021 09:00,92.54,1734,404,245,1366,1.6
31/12/2021 10:00,94.86,1739,397,238,1378,1.6
31/12/2021 11:00,93.07,1716,334,176,1418,1.6
31/12/2021 12:00,93,1699,319,162,1416,1.6
31/12/2021 13:00,95.11,1679,326,169,1388,1.6
31/12/2021 14:00,101.08,1675,299,145,1412,1.6
31/12/2021 15:00,105.01,1754,327,169,1461,1.6
31/12/2021 16:00,105.07,1780,292,133,1522,1.6
31/12/2021 17:00,105.07,1733,293,134,1475,1.6
31/12/2021 18:00,99.99,1630,312,154,1404,1.6
31/12/2021 19:00,92.66,1506,302,143,1328,1.6
31/12/2021 20:00,92,1415,319,159,1204,1.6
31/12/2021 21:00,78.03,1344,314,154,1293,1.6
31/12/2021 22:00,69.7,1289,298,138,1253,1.6
31/12/2021 23:00,57.98,1246,348,187,1163,1.6
1/01/2022 00:00,50.05,1220,379,221,875,1.6
1/01/2022 01:00,41.33,1175,405,247,795,1.6
1/01/2022 02:00,42.18,1143,457,263,711,1.6
1/01/2022 03:00,44.37,1115,410,251,942,1.6
